match_id,match_date,league_id,league_name,home_team,away_team,player_id,fatigue,rhythm,r_adjustment,f_adjustment
31075,2024-11-24 16:00:00,12,Belgian First Division A,OH Leuven,Union SG,Siebe Schrijvers_8_OL,0.004,0.113,0.000581463,-0.00137094
31075,2024-11-24 16:00:00,12,Belgian First Division A,OH Leuven,Union SG,Stefan Mitrović_23_OL,0.004,0.092,0.000581463,-0.00137966
31075,2024-11-24 16:00:00,12,Belgian First Division A,OH Leuven,Union SG,Takahiro Akimoto_30_OL,0.008,0.182,0.000581463,-0.00134741
31075,2024-11-24 16:00:00,12,Belgian First Division A,OH Leuven,Union SG,Tobe Leysen_1_OL,0.008,0.193,0.000581463,-0.00280379
31075,2024-11-24 16:00:00,12,Belgian First Division A,OH Leuven,Union SG,Youssef Maziz_10_OL,0.006,0.111,0.000581463,-0.000825981
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Anders Dreyer_36_A,0.013,0.295,0.000117466,-0.00368585
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Archie Brown_3_G,0.011,0.225,-0.000673066,-0.00134601
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Atsuki Ito_15_G,0.014,0.276,-0.000673066,0.00288667
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Colin Coosemans_26_A,0.014,0.314,0.000117466,-0.000838601
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Davy Roef_33_G,0.005,0.182,-0.000673066,-0.00163184
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Franck Surdez_19_G,0.01,0.249,-0.000673066,-0.000583578
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Jan-Carlo Simic_4_A,0.014,0.305,0.000117466,-0.000935766
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Jordan Torunarigha_23_G,0.014,0.31,-0.000673066,-0.00321865
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Kasper Dolberg_12_A,0.012,0.249,0.000117466,-0.00352521
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Killian Sardella_54_A,0.013,0.291,0.000117466,-0.00140568
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Mario Stroeykens_29_A,0.011,0.243,0.000117466,-0.000500231
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Mathias Delorge_16_G,0.014,0.317,-0.000673066,0.000181551
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Mathias Jørgensen_13_A,0.014,0.283,0.000117466,-0.00173056
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Matisse Samoise_18_G,0.008,0.172,-0.000673066,0.00120446
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Mats Rits_23_A,0.014,0.314,0.000117466,-0.000720868
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Max Dean_21_G,0.01,0.178,-0.000673066,0.00206715
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Momodou Sonko_11_G,0.012,0.237,-0.000673066,0.000488836
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Moussa N'Diaye_5_A,0.013,0.286,0.000117466,-0.00097524
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Omri Gandelman_6_G,0.014,0.28,-0.000673066,-0.00149948
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Samuel Edozie_27_A,0.009,0.187,0.000117466,0.00019853
31076,2024-11-24 18:30:00,12,Belgian First Division A,Anderlecht,Gent,Tsuyoshi Watanabe_4_G,0.014,0.324,-0.000673066,-0.000884794
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Abdoulaye Sissako_27_K,0.005,0.145,-0.000575662,-0.000884924
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Alfie Devine_10_W,0.008,0.188,3.32945e-05,-0.000548129
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Allahyar Sayyadmanesh_7_W,0.003,0.097,3.32945e-05,0.00152832
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Brecht Dejaegere_16_K,0.003,0.071,-0.000575662,0.000193474
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Bryan Reynolds_22_W,0.008,0.178,3.32945e-05,-0.000192528
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Dion De Neve_11_K,0.008,0.193,-0.000575662,-0.000163466
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Dogucan Haspolat_34_W,0.008,0.189,3.32945e-05,0.00107539
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Emin Bayram_40_W,0.008,0.172,3.32945e-05,-0.00334354
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Griffin Yow_18_W,0.008,0.159,3.32945e-05,0.0021152
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Haruya Fujii_24_K,0.008,0.2,-0.000575662,0.000260736
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,João Silva_44_K,0.008,0.2,-0.000575662,-0.000574596
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Koen Van Langendonck_30_W,0.008,0.182,3.32945e-05,0.0020131
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Luka Vušković_44_W,0.008,0.189,3.32945e-05,-0.00123601
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Matija Frigan_9_W,0.008,0.184,3.32945e-05,0.00124185
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Nacho Ferri_19_K,0.008,0.161,-0.000432799,-0.000343985
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Nayel Mehssatou_6_K,0.008,0.193,-0.000575662,-4.85175e-05
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Takuro Kaneko_30_K,0.007,0.162,-0.000575662,0.00110517
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Thierry Ambrose_68_K,0.008,0.183,-0.000575662,-0.00122997
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Tom Vandenberghe_1_K,0.008,0.191,-0.000575662,0.00192058
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Tomoki Takamine_23_K,0.004,0.1,-0.000575662,0.00134712
31077,2024-11-24 19:15:00,12,Belgian First Division A,Westerlo,Equipo histórico 146,Tuur Rommens_25_W,0.008,0.172,3.32945e-05,0.000204868
31078,2024-11-29 20:45:00,12,Belgian First Division A,Equipo histórico 146,Mechelen,Benito Raman_14_M,0.168,0.472,-0.00083459,0.00232714
31078,2024-11-29 20:45:00,12,Belgian First Division A,Equipo histórico 146,Mechelen,Bilal Bafdili_35_M,0.127,0.377,-0.00083459,0.00074413
31078,2024-11-29 20:45:00,12,Belgian First Division A,Equipo histórico 146,Mechelen,Billal Messaoudi_45_K,0.164,0.435,-9.12887e-05,0.00155851
31078,2024-11-29 20:45:00,12,Belgian First Division A,Equipo histórico 146,Mechelen,Brecht Dejaegere_16_K,0.183,0.508,-9.12887e-05,-0.000105206
31078,2024-11-29 20:45:00,12,Belgian First Division A,Equipo histórico 146,Mechelen,Nikola Storm_11_M,0.168,0.462,-0.000863534,-0.00325841
31078,2024-11-29 20:45:00,12,Belgian First Division A,Equipo histórico 146,Mechelen,Rafik Belghali_17_M,0.153,0.424,-0.00110228,0.00188855
31078,2024-11-29 20:45:00,12,Belgian First Division A,Equipo histórico 146,Mechelen,Tomoki Takamine_23_K,0.164,0.473,-9.12887e-05,0.00119527
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Andreas Skov Olsen_7_CB,0.346,0.767,-0.000938389,0.000912849
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Ardon Jashari_30_CB,0.469,1,0.00027662,-0.000182254
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Aurélien Scheidler_11_D,0.051,0.285,0.000145754,0.000692136
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Brandon Mechele_44_CB,0.469,1,0.00027662,-0.00363277
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Bryan Goncalves_4_D,0.073,0.386,0.000145754,0.00105159
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Christos Tzolis_8_CB,0.43,1,0.00027662,0.0010362
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Fabio Ferraro_88_D,0.073,0.37,0.000145754,-0.00348024
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Ferran Jutglà_9_CB,0.335,0.696,-0.000938389,-0.00185294
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Gilles Ruyssen_22_D,0.074,0.396,0.000145754,-0.00122987
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Hans Vanaken_20_CB,0.469,1,0.00027662,-0.00148382
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Joaquin Seys_65_CB,0.444,1,0.00027662,0.000102398
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Joedrick Pupe_3_D,0.066,0.377,0.000145754,0.00190392
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Joel Ordóñez_4_CB,0.369,0.755,-0.000938389,0.00190969
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Karol Fila_5_D,0.073,0.334,0.000145754,-0.000527604
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Kobe Cools_21_D,0.074,0.412,0.000145754,0.00090127
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Maxim De Cuyper_55_CB,0.467,1,0.00027662,-0.00113208
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Michael Verrips_34_D,0.073,0.344,0.000145754,-0.000971356
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Mohamed Berte_90_D,0.06,0.304,0.000145754,0.00210201
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Nathan Rôdes_18_D,0.074,0.408,0.000145754,-0.00129439
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Raphael Onyedika_15_CB,0.434,0.993,0.00027662,-0.00242205
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Roman Květ_16_D,0.06,0.31,0.000145754,0.00403568
31079,2024-11-30 18:15:00,12,Belgian First Division A,Club Brugge,Dender,Simon Mignolet_22_CB,0.469,1,0.00027662,-0.00102953
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Adem Zorgane_6_C,0.103,0.474,-0.000138192,-0.00175176
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Aiden O'Neill_24_SL,0.102,0.473,0.000399999,0.000541822
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Aiham Ousou_4_C,0.103,0.474,-0.000138192,0.000445363
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Andi Zeqiri_9_SL,0.082,0.375,0.000399999,-0.000700264
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Antoine Bernier_17_C,0.096,0.424,-0.000138192,-0.0019543
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Arnaud Bodart_16_SL,0.1,0.38,0.000399999,-0.0018726
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Bosko Sutalo_4_SL,0.102,0.473,0.000399999,-0.00106906
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Dennis Eckert_11_SL,0.09,0.413,0.000399999,-0.00026865
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Henry Lawrence_88_SL,0.1,0.413,0.000399999,-0.00297325
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Ibe Hautekiet_25_SL,0.102,0.473,0.000399999,0.00156661
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Ilay Camara_17_SL,0.099,0.461,0.000399999,-0.00179386
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Isaac Price_8_SL,0.102,0.472,0.000399999,-0.00158917
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Jérémy Pétris_98_C,0.103,0.471,-0.000138192,-0.00185872
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Léandre Kuavita_14_SL,0.101,0.401,0.000399999,-0.000306313
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Marlon Fossey_13_SL,0.102,0.47,0.000399999,-0.00041627
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Martin Delavallée_55_C,0.103,0.463,-0.000138192,-0.000475703
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Nikola Štulić_19_C,0.083,0.336,-0.000138192,-0.000287221
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Parfait Guiagon_8_C,0.095,0.39,-0.000138192,-0.00568882
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Stelios Andreou_21_C,0.103,0.452,-0.000138192,0.00151511
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Vetle Dragsnes_15_C,0.096,0.422,-0.000138192,-0.00146208
31080,2024-11-30 20:45:00,12,Belgian First Division A,Charleroi,Standard Liège,Yassine Titraoui_22_C,0.096,0.41,-0.000138192,0.0002132
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Adriano Bertaccini_91_S,0.072,0.391,0.000107837,0.000381265
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Andrés Ferrari_9_S,0.048,0.255,0.000107837,-0.00266965
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Bruno Godeau_31_S,0.072,0.392,0.000107837,0.000577397
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Bryan Heynen_8_G,0.074,0.416,-0.00118823,-0.000420733
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Christopher Bonsu-Baah_7_G,0.069,0.386,-0.00118823,-0.00105305
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Hendrik Van Crombrugge_1_G,0.074,0.416,-0.00118823,-0.000545511
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Jarne Steuckers_23_G,0.074,0.414,-0.00118823,-0.000191189
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Joel Fujita_8_S,0.072,0.392,0.000107837,-0.00132119
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Joris Kayembe_18_G,0.074,0.416,-0.00118823,-0.00212432
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Leo Kokubo_16_S,0.072,0.393,0.000107837,-0.00476851
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Louis Patris_19_S,0.072,0.393,0.000107837,-0.00286675
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Matte Smets_6_G,0.074,0.416,-0.00118823,0.000715235
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Mujaid Sadick_3_G,0.074,0.416,-0.00118823,-0.00173584
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Nikolas Sattlberger_24_G,0.067,0.313,-0.00118823,-0.00195494
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Rein Van Helden_20_S,0.072,0.391,0.000107837,-0.00452305
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Ryoya Ogawa_2_S,0.038,0.237,0.000107837,-0.000853553
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Tolu Arokodare_99_G,0.069,0.382,-0.00118823,5.68139e-05
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Zakaria El Ouahdi_77_G,0.074,0.414,-0.00118823,-0.00229136
31081,2024-12-01 13:30:00,12,Belgian First Division A,Sint-Truiden,Genk,Zineddine Belaid_4_S,0.071,0.36,0.000107837,0.000788077
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Antoine Colassin_25_B,0.105,0.466,0.000277414,-4.022e-05
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Brian Plat_4_B,0.105,0.474,0.000277414,-0.00100178
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Christiaan Ravych_66_CB,0.246,0.517,0.000259208,-0.00271145
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Colin Dagba_2_B,0.088,0.395,0.000277414,0.00222022
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Edgaras Utkus_3_CB,0.195,0.598,0.000259208,0.000121248
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Ewan Henderson_8_B,0.089,0.367,0.000277414,0.00309969
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Faisal Al Ghamdi_16_B,0.105,0.475,0.000277414,-0.00118161
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Hannes Van der Bruggen_28_CB,0.138,0.506,0.000259208,-0.0016881
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Lawrence Agyekum_6_CB,0.138,0.491,0.000259208,-0.000978748
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Loïc Mbe Soh_5_B,0.105,0.475,0.000277414,-0.00138501
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Marwan Al Sahafi_17_B,0.104,0.469,0.000277414,-0.00138566
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Nick Shinton_33_B,0.105,0.475,0.000277414,0.000569634
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Omar Fayed_6_B,0.055,0.281,-0.000288944,-0.0022534
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Thibaud Verlinden_10_B,0.104,0.464,0.000277414,0.00262631
31082,2024-12-01 16:00:00,12,Belgian First Division A,Equipo histórico 787,Cercle Brugge,Tolis Konstantopoulos_66_B,0.105,0.474,-0.000288944,0.00062643
31083,2024-12-01 16:00:00,12,Belgian First Division A,OH Leuven,Anderlecht,Federico Ricca_14_OL,0.098,0.379,-0.000204654,-0.00419336
31083,2024-12-01 16:00:00,12,Belgian First Division A,OH Leuven,Anderlecht,Siebe Schrijvers_8_OL,0.098,0.414,-0.000204654,-0.00110073
31083,2024-12-01 16:00:00,12,Belgian First Division A,OH Leuven,Anderlecht,Stefan Mitrović_23_OL,0.068,0.291,-0.000204654,-0.00155372
31083,2024-12-01 16:00:00,12,Belgian First Division A,OH Leuven,Anderlecht,Takahiro Akimoto_30_OL,0.07,0.329,-0.000204654,-0.00162058
31083,2024-12-01 16:00:00,12,Belgian First Division A,OH Leuven,Anderlecht,Thibault Vlietinck_77_OL,0.097,0.38,-0.000204654,0.00127821
31083,2024-12-01 16:00:00,12,Belgian First Division A,OH Leuven,Anderlecht,Thomas Foket_25_A,0.387,0.795,-7.21784e-05,-0.000727364
31083,2024-12-01 16:00:00,12,Belgian First Division A,OH Leuven,Anderlecht,Youssef Maziz_10_OL,0.058,0.257,-0.000204654,-0.000796916
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Ayrton Costa_5_A,0.052,0.318,-0.000355666,-0.00111298
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Dennis Praet_8_A,0.043,0.291,-0.000355666,-0.000555358
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Gyrano Kerk_7_A,0.053,0.351,-0.000355666,-0.00234368
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Jacob Ondrejka_11_A,0.053,0.357,-0.000355666,-0.00113892
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Jelle Bataille_25_A,0.053,0.324,-0.000355666,-0.00215849
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Mohammed Fuseini_77_US,0.379,0.778,-0.000447094,0.000854324
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Senne Lammens_91_A,0.053,0.365,-0.000355666,-0.00084684
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Sofiane Boufal_23_US,0.305,0.655,-0.000447094,-0.00157469
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Tjaronn Chery_9_A,0.053,0.363,-0.000355666,-0.00237673
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Vincent Janssen_18_A,0.053,0.364,-0.000355666,0.000710466
31084,2024-12-01 18:30:00,12,Belgian First Division A,Union SG,Antwerp,Zeno Van den Bosch_33_A,0.053,0.365,-0.000355666,-0.00228428
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Alfie Devine_10_W,0.091,0.412,-0.000572212,0.000577374
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Allahyar Sayyadmanesh_7_W,0.085,0.359,-0.000572212,0.00289648
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Archie Brown_3_G,0.115,0.484,0.000848624,-0.00141096
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Bryan Reynolds_22_W,0.101,0.446,-0.000572212,0.000956344
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Dogucan Haspolat_34_W,0.101,0.45,-0.000572212,0.00226606
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Emin Bayram_40_W,0.101,0.443,-0.000572212,-0.0023083
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Griffin Yow_18_W,0.091,0.402,-0.000572212,0.00309292
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Koen Van Langendonck_30_W,0.101,0.447,-0.000572212,0.00265232
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Luka Vušković_44_W,0.101,0.45,-0.000572212,-0.000370146
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Matija Frigan_9_W,0.101,0.448,-0.000572212,0.00227246
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Max Dean_21_G,0.143,0.49,0.000848624,0.00203925
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Omri Gandelman_6_G,0.154,0.476,0.000848624,-0.00256529
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Serhiy Sydorchuk_15_W,0.085,0.326,-0.000572212,0.00183721
31085,2024-12-01 19:15:00,12,Belgian First Division A,Westerlo,Gent,Tuur Rommens_25_W,0.101,0.443,-0.000572212,0.00123184
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Abdelkahar Kadri_10_K,0.079,0.397,0.00015147,-0.00191223
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Billal Messaoudi_45_K,0.073,0.422,0.00015147,0.000211206
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Bram Lagae_26_K,0.076,0.36,0.00015147,-0.00253042
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Brecht Dejaegere_16_K,0.066,0.406,0.00015147,-0.00095573
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Dion De Neve_11_K,0.09,0.542,-0.000272859,-0.000488877
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Haruya Fujii_24_K,0.09,0.543,-0.000272859,-3.90105e-05
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Jarne Steuckers_23_G,0.129,0.548,-0.00108504,-0.000799612
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,João Silva_44_K,0.09,0.543,-0.000272859,-0.000713775
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Nacho Ferri_19_K,0.081,0.428,0.00015147,-0.00429636
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Nayel Mehssatou_6_K,0.09,0.542,-0.000272859,-0.000255625
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Nikolas Sattlberger_24_G,0.128,0.505,-0.00108504,-0.00221887
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Patrik Hrošovský_17_G,0.121,0.433,-0.00108504,-0.00282487
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Tolu Arokodare_99_G,0.164,0.648,0.000985385,-0.000171309
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Tom Vandenberghe_1_K,0.09,0.542,-0.000272859,0.00143187
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Tomoki Takamine_23_K,0.085,0.488,0.00015147,-0.000308374
31086,2024-12-07 16:00:00,12,Belgian First Division A,Genk,Equipo histórico 146,Zakaria El Ouahdi_77_G,0.148,0.61,0.000985385,-0.00219893
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Andreas Skov Olsen_7_CB,0.115,0.593,-0.000147186,0.000994127
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Ardon Jashari_30_CB,0.113,0.682,0.000414772,-0.000210756
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Aziz Ouattara_32_M,0.055,0.312,-0.000156813,0.00184069
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Benito Raman_14_M,0.038,0.271,0.000119684,0.000592781
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Christos Tzolis_8_CB,0.125,0.686,0.000414772,0.000924406
31087,2024-12-07 18:15:00,12,Belgian First Division A,Mechelen,Club Brugge,Ferran Jutglà_9_CB,0.128,0.62,-3.75866e-05,-0.00100299
